#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2024,10,11,20,40,55,8.4,9.8,2.0,10.81,6.03,348,9999.0,26.4,27.2,20.5,99.0,99.0
2024,10,11,21,40,61,7.9,9.9,2.06,5.88,5.95,64,9999.0,26.5,27.3,20.1,99.0,99.0
2024,10,11,22,40,52,8.5,10.8,2.03,6.67,6.25,86,9999.0,26.5,27.3,20.1,99.0,99.0
2024,10,11,23,40,53,7.7,9.5,2.13,10.81,6.47,11,9999.0,26.4,27.3,20.7,99.0,99.0
2024,10,12,0,40,53,8.0,9.7,2.09,16.0,6.48,162,9999.0,26.4,27.3,20.9,99.0,99.0
2024,10,12,1,40,48,7.8,10.1,2.09,11.43,6.39,6,9999.0,26.5,27.3,21.1,99.0,99.0
2024,10,12,2,40,50,8.0,9.8,1.88,11.43,6.02,121,9999.0,26.5,27.3,20.8,99.0,99.0
2024,10,12,3,40,52,8.0,10.0,1.91,10.0,6.1,10,9999.0,26.5,27.3,21.1,99.0,99.0
2024,10,12,4,40,59,7.7,9.6,1.98,10.81,6.27,15,9999.0,26.5,27.3,21.1,99.0,99.0
2024,10,12,5,40,55,7.0,8.7,2.0,16.0,6.54,171,9999.0,26.6,27.2,21.7,99.0,99.0
2024,10,12,6,40,68,6.4,8.0,1.94,10.0,6.22,3,9999.0,26.6,27.2,21.4,99.0,99.0
2024,10,12,7,40,73,6.7,8.4,2.03,16.0,6.96,198,9999.0,26.6,27.2,21.4,99.0,99.0
2024,10,12,8,40,73,7.0,8.5,1.96,16.0,6.56,198,9999.0,26.5,27.2,21.1,99.0,99.0
2024,10,12,9,40,79,6.1,7.5,1.96,16.0,6.56,167,9999.0,26.5,27.2,21.2,99.0,99.0
2024,10,12,10,40,70,6.2,7.9,1.78,14.81,6.16,195,9999.0,26.4,27.2,20.9,99.0,99.0
2024,10,12,11,40,62,6.0,7.5,1.92,10.81,6.59,353,9999.0,26.3,27.2,20.3,99.0,99.0
2024,10,12,12,40,66,6.1,7.6,1.76,14.81,6.31,186,9999.0,26.3,27.2,21.0,99.0,99.0
2024,10,12,13,40,74,6.1,7.6,1.77,14.81,6.64,179,9999.0,26.2,27.2,21.0,99.0,99.0
2024,10,12,14,40,77,5.9,7.5,1.78,14.81,6.47,231,9999.0,26.3,27.2,21.3,99.0,99.0
2024,10,12,15,40,81,6.6,8.3,1.75,14.81,6.42,186,9999.0,26.4,27.2,21.5,99.0,99.0
2024,10,12,16,40,79,6.9,8.3,1.84,14.81,6.32,191,9999.0,26.5,27.2,20.4,99.0,99.0
2024,10,12,17,40,79,6.2,8.0,1.75,14.81,6.39,187,9999.0,26.6,27.2,21.4,99.0,99.0
2024,10,12,18,40,79,6.1,7.7,1.79,14.81,6.31,221,9999.0,26.6,27.2,21.1,99.0,99.0
2024,10,12,19,40,73,8.3,12.1,1.94,14.81,6.29,245,9999.0,26.4,27.2,21.3,99.0,99.0
2024,10,12,20,40,77,6.3,8.1,1.85,14.81,6.31,176,9999.0,26.6,27.2,21.3,99.0,99.0
2024,10,12,21,40,71,6.3,7.7,1.94,14.81,6.33,223,9999.0,26.6,27.3,21.3,99.0,99.0
2024,10,12,22,40,74,5.9,7.4,1.69,13.79,6.24,181,9999.0,26.6,27.3,20.5,99.0,99.0
2024,10,12,23,40,67,5.9,8.2,1.86,10.0,6.42,10,9999.0,26.6,27.3,20.7,99.0,99.0
2024,10,13,0,40,68,6.2,7.8,1.84,14.81,6.2,165,9999.0,26.8,27.3,19.8,99.0,99.0
2024,10,13,1,40,48,8.7,10.8,1.66,13.79,6.27,131,9999.0,26.1,27.3,21.3,99.0,99.0
2024,10,13,2,40,61,7.3,9.2,1.66,12.12,6.09,156,9999.0,26.5,27.3,20.8,99.0,99.0
2024,10,13,3,40,50,6.7,9.0,1.83,13.79,6.35,173,9999.0,26.6,27.3,21.0,99.0,99.0
2024,10,13,4,40,55,7.0,8.5,1.66,14.81,5.98,139,9999.0,26.5,27.2,21.2,99.0,99.0
2024,10,13,5,40,51,7.6,9.6,1.83,13.79,5.98,208,9999.0,26.4,27.2,21.7,99.0,99.0
2024,10,13,6,40,64,7.6,9.1,1.72,13.79,6.04,163,9999.0,26.5,27.2,21.1,99.0,99.0
2024,10,13,7,40,57,7.1,8.6,1.78,13.79,6.22,211,9999.0,26.4,27.2,21.4,99.0,99.0
2024,10,13,8,40,50,7.3,8.8,1.69,13.79,6.02,180,9999.0,26.4,27.2,21.2,99.0,99.0
2024,10,13,9,40,49,6.0,7.6,1.67,13.79,5.77,208,9999.0,25.9,27.2,21.8,99.0,99.0
2024,10,13,10,40,45,7.0,9.0,1.67,13.79,5.89,160,9999.0,25.9,27.2,21.5,99.0,99.0
2024,10,13,11,40,75,7.5,10.3,1.7,12.12,6.15,73,9999.0,25.4,27.2,21.5,99.0,99.0
2024,10,13,12,40,54,6.5,7.9,1.55,12.9,5.86,283,9999.0,26.3,27.2,21.6,99.0,99.0
2024,10,13,13,40,55,7.2,8.7,1.73,10.81,6.06,30,9999.0,26.2,27.2,21.5,99.0,99.0
2024,10,13,14,40,52,6.3,8.1,1.72,10.81,6.3,13,9999.0,26.2,27.2,21.8,99.0,99.0
2024,10,13,15,40,41,5.9,7.7,1.68,10.81,6.25,43,9999.0,26.2,27.2,21.9,99.0,99.0
2024,10,13,16,40,161,3.2,5.4,1.64,10.81,6.26,26,9999.0,23.5,27.2,20.4,99.0,99.0
2024,10,13,17,40,36,5.7,7.4,1.78,10.81,6.34,23,9999.0,25.4,27.2,21.2,99.0,99.0
2024,10,13,18,40,41,6.2,7.9,1.83,10.81,6.79,354,9999.0,25.5,27.2,22.0,99.0,99.0
2024,10,13,19,40,41,6.3,7.5,1.79,10.0,6.57,348,9999.0,25.6,27.2,21.9,99.0,99.0
2024,10,13,20,40,50,5.7,7.1,1.87,10.0,6.66,358,9999.0,25.7,27.2,22.2,99.0,99.0
2024,10,13,21,40,67,3.9,5.6,1.85,10.81,6.65,337,9999.0,24.8,27.2,22.1,99.0,99.0
2024,10,13,22,40,95,3.9,5.6,1.69,10.81,6.38,359,9999.0,25.6,27.3,22.0,99.0,99.0
2024,10,13,23,40,102,5.6,7.1,1.56,10.81,6.6,342,9999.0,25.9,27.4,21.4,99.0,99.0
2024,10,14,0,40,100,5.9,7.3,1.61,12.9,6.31,208,9999.0,26.1,27.4,20.9,99.0,99.0
2024,10,14,1,40,105,5.8,7.2,1.61,9.09,6.54,29,9999.0,26.3,27.3,20.6,99.0,99.0
2024,10,14,2,40,102,5.3,6.8,1.7,12.12,7.05,27,9999.0,26.5,27.3,20.6,99.0,99.0
2024,10,14,3,40,89,5.1,6.5,1.59,12.9,6.71,24,9999.0,26.4,27.3,21.2,99.0,99.0
2024,10,14,4,40,93,5.7,7.1,1.69,10.0,6.94,5,9999.0,26.6,27.2,21.1,99.0,99.0
2024,10,14,6,40,92,4.8,6.3,1.77,12.12,7.18,46,9999.0,26.9,27.2,21.6,99.0,99.0
2024,10,14,7,40,84,5.4,7.1,1.62,12.12,6.62,90,9999.0,26.7,27.2,22.3,99.0,99.0
2024,10,14,8,40,82,7.2,8.9,1.78,9.09,6.83,28,9999.0,26.9,27.2,22.7,99.0,99.0
2024,10,14,9,40,80,7.0,8.6,1.73,12.12,6.32,37,9999.0,26.8,27.2,22.6,99.0,99.0
2024,10,14,10,40,76,7.4,8.8,1.67,10.81,6.43,39,9999.0,26.5,27.2,22.8,99.0,99.0
2024,10,14,11,40,80,6.7,8.6,1.66,11.43,6.09,64,9999.0,26.5,27.2,23.0,99.0,99.0
2024,10,14,12,40,84,6.8,8.4,1.66,10.81,6.23,13,9999.0,26.7,27.1,23.2,99.0,99.0
2024,10,14,13,40,78,6.8,9.8,1.75,10.81,6.41,6,9999.0,26.5,27.1,23.5,99.0,99.0
2024,10,14,14,40,97,8.1,9.5,1.77,7.69,6.2,89,9999.0,26.6,27.1,23.0,99.0,99.0
2024,10,14,15,40,98,7.5,9.3,1.7,7.69,5.85,79,9999.0,26.6,27.1,23.1,99.0,99.0
2024,10,14,16,40,100,7.4,9.1,1.86,7.69,6.4,82,9999.0,26.7,27.1,23.1,99.0,99.0
2024,10,14,17,40,91,9.1,11.5,2.1,17.39,6.46,2,9999.0,26.5,27.1,23.4,99.0,99.0
2024,10,14,18,40,91,8.5,10.7,2.08,17.39,6.02,22,9999.0,26.7,27.1,22.7,99.0,99.0
2024,10,14,19,40,95,8.1,10.8,2.06,16.0,6.25,9,9999.0,26.5,27.1,23.1,99.0,99.0
2024,10,14,20,40,81,9.3,11.5,2.31,17.39,6.38,327,9999.0,26.9,27.1,22.8,99.0,99.0
2024,10,14,21,40,80,9.0,11.2,2.57,16.0,6.56,353,9999.0,26.9,27.1,22.7,99.0,99.0
2024,10,14,22,40,81,8.9,11.0,2.7,16.0,6.78,6,9999.0,27.0,27.1,22.5,99.0,99.0
2024,10,14,23,40,82,8.9,10.6,2.71,16.0,7.08,347,9999.0,26.9,27.2,22.1,99.0,99.0
2024,10,15,0,40,84,8.4,10.6,2.69,16.0,6.97,17,9999.0,27.0,27.2,22.6,99.0,99.0
2024,10,15,1,40,82,8.5,10.7,2.95,14.81,7.26,17,9999.0,26.9,27.2,22.4,99.0,99.0
2024,10,15,2,40,80,8.6,10.5,3.0,14.81,7.54,3,9999.0,27.0,27.2,22.4,99.0,99.0
2024,10,15,3,40,80,9.3,11.2,2.73,16.0,6.89,52,9999.0,26.9,27.1,22.8,99.0,99.0
2024,10,15,4,40,84,9.9,11.7,2.59,14.81,6.51,32,9999.0,26.9,27.1,22.2,99.0,99.0
2024,10,15,5,40,77,9.8,12.0,3.29,16.0,7.72,2,9999.0,26.9,27.1,22.2,99.0,99.0
2024,10,15,6,40,73,9.1,11.3,2.93,14.81,7.03,9,9999.0,26.9,27.1,22.0,99.0,99.0
2024,10,15,7,40,80,8.7,10.8,3.14,16.0,7.64,30,9999.0,26.9,27.1,21.7,99.0,99.0
2024,10,15,8,40,75,8.0,10.2,2.94,12.9,7.55,8,9999.0,26.8,27.1,21.9,99.0,99.0
2024,10,15,9,40,75,9.8,11.7,3.24,14.81,7.63,9,9999.0,26.7,27.1,21.5,99.0,99.0
2024,10,15,10,40,83,8.7,10.7,3.19,14.81,7.47,10,9999.0,26.7,27.1,21.3,99.0,99.0
2024,10,15,11,40,79,8.4,11.2,3.13,16.0,7.95,1,9999.0,26.5,27.1,20.9,99.0,99.0
2024,10,15,12,40,75,8.7,10.8,3.37,16.0,8.1,7,9999.0,26.5,27.1,20.9,99.0,99.0
2024,10,15,13,40,77,8.4,10.7,3.33,16.0,7.87,15,9999.0,26.4,27.1,20.5,99.0,99.0
2024,10,15,14,40,68,7.5,9.7,3.33,14.81,8.21,355,9999.0,26.3,27.1,20.3,99.0,99.0
2024,10,15,15,40,72,8.3,10.7,3.42,16.0,8.17,358,9999.0,26.3,27.1,20.4,99.0,99.0
2024,10,15,16,40,68,7.9,10.1,3.13,14.81,8.03,6,9999.0,26.4,27.1,20.1,99.0,99.0
2024,10,15,17,40,65,9.3,11.6,3.46,14.81,8.48,0,9999.0,26.5,27.1,20.6,99.0,99.0
2024,10,15,18,40,59,9.3,12.2,3.55,16.0,8.5,2,9999.0,26.6,27.1,20.4,99.0,99.0
2024,10,15,19,40,60,9.6,11.9,3.48,14.81,8.39,10,9999.0,26.6,27.1,20.6,99.0,99.0
2024,10,15,20,40,60,9.7,12.1,3.04,16.0,8.0,16,9999.0,26.6,27.1,20.8,99.0,99.0
2024,10,15,21,40,63,9.5,11.5,3.49,13.79,8.24,353,9999.0,26.7,27.1,20.5,99.0,99.0
2024,10,15,22,40,59,9.9,12.5,3.36,14.81,7.71,13,9999.0,26.6,27.1,20.4,99.0,99.0
2024,10,15,23,40,65,10.4,12.4,3.37,13.79,7.49,8,9999.0,26.6,27.1,20.4,99.0,99.0
2024,10,16,0,40,60,10.7,13.1,3.35,16.0,8.13,1,9999.0,26.6,27.1,20.4,99.0,99.0
2024,10,16,1,40,69,10.0,12.6,3.35,14.81,7.53,2,9999.0,26.7,27.1,21.1,99.0,99.0
2024,10,16,2,40,61,9.9,12.4,3.39,14.81,7.62,357,9999.0,26.7,27.1,21.0,99.0,99.0
2024,10,16,3,40,61,10.7,13.0,3.67,13.79,7.6,5,9999.0,26.6,27.1,20.6,99.0,99.0
2024,10,16,4,40,64,10.7,13.1,3.41,14.81,7.42,4,9999.0,26.6,27.1,21.2,99.0,99.0
2024,10,16,5,40,62,10.9,13.6,3.53,14.81,7.52,21,9999.0,26.6,27.1,20.7,99.0,99.0
2024,10,16,6,40,64,10.9,14.4,3.4,14.81,7.44,19,9999.0,26.7,27.0,21.0,99.0,99.0
2024,10,16,7,40,54,11.0,13.8,3.72,14.81,7.65,6,9999.0,26.6,27.0,21.3,99.0,99.0
2024,10,16,8,40,67,10.2,12.7,3.47,13.79,7.41,9,9999.0,26.3,27.0,22.1,99.0,99.0
2024,10,16,9,40,55,9.6,12.1,3.69,14.81,7.48,44,9999.0,25.4,27.0,22.1,99.0,99.0
2024,10,16,10,40,69,10.6,12.9,3.47,14.81,7.6,33,9999.0,26.5,27.0,21.4,99.0,99.0
2024,10,16,11,40,67,9.9,12.7,3.62,14.81,7.66,15,9999.0,26.4,27.0,21.3,99.0,99.0
2024,10,16,12,40,61,10.1,12.7,3.36,8.33,6.99,97,9999.0,26.3,27.0,21.0,99.0,99.0
2024,10,16,13,40,54,9.7,12.8,3.37,14.81,7.37,7,9999.0,26.4,27.0,21.6,99.0,99.0
2024,10,16,14,40,68,7.7,11.8,3.59,13.79,7.46,357,9999.0,24.9,27.0,22.2,99.0,99.0
2024,10,16,15,40,52,9.5,11.7,3.87,13.79,8.01,7,9999.0,25.2,27.0,22.6,99.0,99.0
2024,10,16,16,40,53,9.0,11.4,3.54,13.79,7.68,355,9999.0,25.5,27.0,23.0,99.0,99.0
2024,10,16,17,40,62,10.2,12.6,3.54,14.81,7.63,3,9999.0,26.1,27.0,22.8,99.0,99.0
2024,10,16,18,40,57,9.8,12.3,3.43,13.79,7.38,19,9999.0,26.3,27.0,23.1,99.0,99.0
2024,10,16,19,40,46,9.2,11.8,3.3,12.9,7.15,24,9999.0,26.4,27.0,23.4,99.0,99.0
2024,10,16,20,40,50,8.1,10.1,3.05,13.79,7.04,11,9999.0,26.0,27.0,23.0,99.0,99.0
2024,10,16,21,40,54,9.9,12.1,3.3,9.09,7.19,74,9999.0,26.7,27.0,23.2,99.0,99.0
2024,10,16,22,40,57,9.9,12.3,3.23,13.79,7.18,27,9999.0,26.5,27.1,23.4,99.0,99.0
2024,10,16,23,40,54,9.5,12.2,3.55,13.79,7.59,11,9999.0,26.6,27.1,23.3,99.0,99.0
2024,10,17,0,40,56,10.3,12.9,3.3,13.79,7.23,14,9999.0,26.6,27.1,23.4,99.0,99.0
2024,10,17,1,40,57,10.4,13.2,3.18,13.79,7.07,21,9999.0,26.7,27.1,23.1,99.0,99.0
2024,10,17,2,40,55,10.3,12.3,3.01,14.81,6.86,15,9999.0,26.7,27.1,23.4,99.0,99.0
2024,10,17,3,40,64,10.4,13.7,3.45,9.09,7.06,85,9999.0,26.8,27.0,23.4,99.0,99.0
2024,10,17,4,40,72,10.2,12.7,3.28,8.33,7.1,86,9999.0,26.6,27.0,23.5,99.0,99.0
2024,10,17,5,40,68,10.4,13.0,3.41,13.79,7.26,28,9999.0,26.8,27.0,23.1,99.0,99.0
2024,10,17,6,40,68,10.3,12.7,3.34,9.09,7.33,89,9999.0,26.8,27.0,23.4,99.0,99.0
2024,10,17,7,40,68,10.6,12.7,3.22,9.09,7.06,98,9999.0,26.7,27.0,23.3,99.0,99.0
2024,10,17,8,40,75,9.9,12.1,3.15,9.09,6.98,97,9999.0,26.8,27.0,23.4,99.0,99.0
2024,10,17,9,40,82,10.1,12.4,3.25,9.09,7.13,93,9999.0,26.8,27.0,22.9,99.0,99.0
2024,10,17,10,40,90,12.3,15.4,3.31,9.09,7.16,97,9999.0,25.3,27.0,22.6,99.0,99.0
2024,10,17,11,40,79,10.4,12.5,3.28,9.09,6.86,95,9999.0,26.8,27.0,22.2,99.0,99.0
2024,10,17,12,40,78,10.1,12.5,3.28,8.33,7.08,97,9999.0,26.6,27.0,22.2,99.0,99.0
2024,10,17,13,40,78,9.0,10.8,3.15,9.09,6.91,91,9999.0,26.5,27.0,22.2,99.0,99.0
2024,10,17,14,40,66,8.5,10.2,3.14,9.09,7.1,100,9999.0,26.5,27.0,22.2,99.0,99.0
2024,10,17,15,40,75,8.9,11.2,3.45,9.09,7.39,102,9999.0,26.5,27.0,22.2,99.0,99.0
2024,10,17,16,40,76,8.9,11.2,3.08,9.09,7.15,89,9999.0,26.7,27.0,22.4,99.0,99.0
2024,10,17,17,40,68,9.0,11.3,2.96,10.0,6.93,90,9999.0,26.8,27.0,22.5,99.0,99.0
2024,10,17,18,40,78,9.0,11.4,2.99,9.09,6.93,99,9999.0,26.9,27.0,22.5,99.0,99.0
2024,10,17,19,40,78,8.6,10.7,2.99,9.09,7.06,94,9999.0,26.9,27.0,22.5,99.0,99.0
2024,10,17,20,40,68,8.6,10.6,3.04,9.09,6.87,99,9999.0,26.9,27.0,22.8,99.0,99.0
2024,10,17,21,40,59,8.7,10.6,2.96,8.33,6.83,93,9999.0,26.8,27.0,22.9,99.0,99.0
2024,10,17,22,40,54,8.2,10.6,2.86,9.09,6.74,94,9999.0,26.5,27.0,23.2,99.0,99.0
2024,10,17,23,40,57,9.2,11.2,2.91,9.09,6.87,100,9999.0,26.8,27.1,23.1,99.0,99.0
2024,10,18,0,40,64,9.3,11.8,2.79,12.12,6.76,6,9999.0,26.8,27.1,23.2,99.0,99.0
2024,10,18,1,40,59,9.4,11.5,2.88,9.09,6.74,90,9999.0,26.8,27.1,23.1,99.0,99.0
2024,10,18,2,40,64,8.6,11.5,2.62,9.09,6.24,100,9999.0,26.4,27.1,23.2,99.0,99.0
2024,10,18,3,40,62,9.8,12.0,2.9,12.12,6.65,10,9999.0,26.8,27.0,23.0,99.0,99.0
2024,10,18,4,40,64,9.8,12.6,2.73,9.09,6.62,103,9999.0,26.8,27.0,22.9,99.0,99.0
2024,10,18,5,40,72,9.5,11.8,2.64,9.09,6.35,96,9999.0,26.8,27.0,22.9,99.0,99.0
2024,10,18,6,40,78,8.9,11.6,2.8,9.09,6.47,100,9999.0,26.8,27.0,22.3,99.0,99.0
2024,10,18,7,40,73,8.1,10.2,2.65,9.09,6.55,93,9999.0,26.6,27.0,23.3,99.0,99.0
2024,10,18,8,40,79,8.8,11.3,2.57,8.33,6.44,97,9999.0,26.8,27.0,22.7,99.0,99.0
2024,10,18,9,40,60,7.4,9.5,2.68,9.09,6.54,96,9999.0,26.5,27.0,23.2,99.0,99.0
2024,10,18,10,40,74,7.8,9.5,2.94,8.33,6.71,99,9999.0,26.6,27.0,22.6,99.0,99.0
2024,10,18,11,40,70,7.3,8.9,2.46,7.69,6.48,108,9999.0,26.4,27.0,22.5,99.0,99.0
2024,10,18,12,40,76,6.9,8.6,2.76,9.09,6.9,108,9999.0,26.4,27.0,22.7,99.0,99.0
2024,10,18,13,40,74,7.7,9.5,2.43,8.33,6.47,111,9999.0,26.5,27.0,22.8,99.0,99.0
2024,10,18,14,40,66,8.6,10.3,2.46,7.69,6.7,105,9999.0,26.4,27.0,22.4,99.0,99.0
2024,10,18,15,40,57,8.2,10.0,2.52,9.09,6.5,106,9999.0,26.4,27.0,22.3,99.0,99.0
2024,10,18,16,40,53,6.9,8.4,2.53,9.09,6.76,114,9999.0,26.4,27.0,22.3,99.0,99.0
2024,10,18,17,40,61,7.3,9.4,2.47,9.09,6.59,110,9999.0,26.4,27.0,22.6,99.0,99.0
2024,10,18,18,40,50,8.5,10.7,2.34,9.09,6.64,104,9999.0,26.6,27.0,22.5,99.0,99.0
2024,10,18,19,40,62,8.4,10.3,2.52,9.09,6.48,107,9999.0,26.7,27.0,22.3,99.0,99.0
2024,10,18,20,40,61,8.5,10.5,2.38,9.09,6.4,98,9999.0,26.8,27.0,21.8,99.0,99.0
2024,10,18,21,40,59,8.0,9.6,2.51,9.09,6.58,100,9999.0,26.8,27.0,21.6,99.0,99.0
2024,10,18,22,40,51,7.6,9.1,2.39,9.09,6.35,100,9999.0,26.8,27.1,21.2,99.0,99.0
2024,10,18,23,40,53,6.9,9.0,2.21,9.09,6.31,97,9999.0,26.9,27.1,21.3,99.0,99.0
2024,10,19,0,40,51,7.5,9.0,2.33,10.0,6.35,107,9999.0,26.7,27.1,21.9,99.0,99.0
2024,10,19,1,40,59,8.3,10.8,2.35,9.09,6.47,101,9999.0,26.7,27.1,21.9,99.0,99.0
2024,10,19,2,40,58,8.5,10.6,2.46,9.09,6.53,104,9999.0,26.8,27.1,21.4,99.0,99.0
2024,10,19,3,40,58,7.9,9.8,2.28,8.33,6.37,107,9999.0,26.6,27.0,21.6,99.0,99.0
2024,10,19,4,40,55,8.7,10.8,2.25,9.09,6.47,107,9999.0,26.4,27.0,22.1,99.0,99.0
2024,10,19,5,40,55,7.6,9.8,2.38,9.09,6.52,99,9999.0,26.1,27.0,22.6,99.0,99.0
2024,10,19,6,40,67,8.0,10.5,2.33,8.33,6.42,100,9999.0,26.4,27.0,22.3,99.0,99.0
2024,10,19,7,40,54,7.2,9.1,2.15,9.09,6.36,88,9999.0,26.4,27.0,22.5,99.0,99.0
2024,10,19,8,40,42,7.3,9.0,2.2,8.33,6.31,99,9999.0,26.2,27.0,22.6,99.0,99.0
2024,10,19,9,40,64,7.6,9.2,2.12,9.09,6.14,100,9999.0,26.3,27.0,21.8,99.0,99.0
2024,10,19,10,40,48,7.5,9.3,2.18,9.09,6.33,105,9999.0,26.3,27.0,21.8,99.0,99.0
2024,10,19,11,40,48,7.3,9.2,2.08,9.09,6.14,99,9999.0,26.2,27.0,21.4,99.0,99.0
2024,10,19,12,40,58,6.8,8.0,1.91,9.09,6.12,100,9999.0,26.1,27.0,21.3,99.0,99.0
2024,10,19,13,40,63,6.8,8.2,2.11,9.09,6.18,93,9999.0,26.1,27.0,21.2,99.0,99.0
2024,10,19,14,40,53,7.4,9.6,2.17,9.09,6.19,96,9999.0,26.0,27.0,20.8,99.0,99.0
2024,10,19,15,40,53,7.2,8.6,2.1,9.09,6.31,98,9999.0,26.0,27.0,20.6,99.0,99.0
2024,10,19,16,40,56,7.3,9.1,1.87,8.33,5.87,102,9999.0,26.1,27.0,20.7,99.0,99.0
2024,10,19,17,40,47,6.7,8.6,1.91,9.09,5.75,98,9999.0,26.2,27.0,21.0,99.0,99.0
2024,10,19,18,40,46,6.8,8.1,2.2,9.09,6.36,95,9999.0,26.2,27.0,20.5,99.0,99.0
2024,10,19,19,40,48,7.1,8.9,1.93,9.09,6.33,94,9999.0,26.3,27.0,20.6,99.0,99.0
2024,10,19,20,40,41,7.1,8.3,1.89,9.09,6.2,100,9999.0,26.4,27.0,21.4,99.0,99.0
2024,10,19,21,40,39,6.3,7.5,1.95,8.33,6.24,85,9999.0,25.3,27.0,21.6,99.0,99.0
2024,10,19,22,40,46,5.5,7.3,1.97,9.09,6.26,97,9999.0,23.8,27.0,22.2,99.0,99.0
2024,10,19,23,40,55,7.1,9.0,1.78,8.33,6.11,99,9999.0,25.6,27.1,22.4,99.0,99.0
2024,10,20,0,40,63,6.6,8.4,1.96,9.09,6.06,101,9999.0,24.7,27.0,23.1,99.0,99.0
2024,10,20,1,40,47,7.9,10.0,1.84,8.33,5.73,93,9999.0,25.0,27.0,22.4,99.0,99.0
2024,10,20,2,40,66,8.6,10.6,2.01,8.33,5.78,97,9999.0,25.7,27.0,22.2,99.0,99.0
2024,10,20,3,40,51,8.3,12.7,2.0,8.33,6.04,98,9999.0,26.2,27.0,21.6,99.0,99.0
2024,10,20,4,40,28,9.4,11.7,2.04,8.33,5.96,102,9999.0,25.3,27.0,21.8,99.0,99.0
2024,10,20,5,40,55,8.5,11.1,2.04,9.09,6.04,107,9999.0,26.5,27.0,21.6,99.0,99.0
2024,10,20,6,40,48,8.3,10.1,2.03,7.69,5.85,97,9999.0,26.4,27.0,21.4,99.0,99.0
2024,10,20,7,40,50,8.2,10.5,1.96,8.33,5.62,98,9999.0,26.3,27.0,21.3,99.0,99.0
2024,10,20,8,40,54,7.4,9.1,2.0,9.09,6.0,91,9999.0,26.3,27.0,21.2,99.0,99.0
2024,10,20,9,40,53,7.2,9.1,2.0,9.09,6.07,106,9999.0,26.3,27.0,21.4,99.0,99.0
2024,10,20,10,40,43,7.2,8.7,1.97,9.09,6.15,94,9999.0,25.9,26.9,21.8,99.0,99.0
2024,10,20,11,40,38,6.6,9.4,2.02,8.33,6.33,98,9999.0,25.4,26.9,21.9,99.0,99.0
2024,10,20,12,40,41,6.1,7.5,2.09,8.33,6.06,109,9999.0,25.7,26.9,21.7,99.0,99.0
2024,10,20,13,40,44,8.0,10.7,2.0,12.9,6.06,331,9999.0,25.9,26.9,21.4,99.0,99.0
2024,10,20,14,40,38,8.4,10.7,2.02,8.33,5.89,102,9999.0,25.1,26.9,21.8,99.0,99.0
2024,10,20,15,40,69,10.2,13.2,2.08,8.33,5.82,96,9999.0,23.7,26.9,21.8,99.0,99.0
2024,10,20,16,40,69,6.9,11.7,1.98,9.09,5.94,97,9999.0,24.2,26.9,22.2,99.0,99.0
2024,10,20,17,40,52,8.9,11.2,2.12,8.33,5.81,85,9999.0,26.3,26.9,21.6,99.0,99.0
2024,10,20,18,40,53,8.7,10.8,2.04,7.69,5.8,97,9999.0,26.4,26.9,21.5,99.0,99.0
2024,10,20,19,40,64,8.6,10.6,2.06,8.33,5.92,94,9999.0,26.4,26.9,21.3,99.0,99.0
2024,10,20,20,40,52,7.0,9.3,2.09,8.33,5.76,105,9999.0,25.2,26.9,21.6,99.0,99.0
2024,10,20,21,40,66,8.2,9.6,2.09,8.33,5.99,99,9999.0,26.1,27.0,21.5,99.0,99.0
2024,10,20,22,40,62,8.1,9.7,2.05,8.33,5.88,108,9999.0,25.9,27.0,22.0,99.0,99.0
2024,10,20,23,40,54,7.9,9.6,2.07,8.33,5.99,101,9999.0,26.0,27.0,21.7,99.0,99.0
2024,10,21,0,40,58,8.8,11.2,1.86,8.33,5.73,105,9999.0,26.3,27.0,21.3,99.0,99.0
2024,10,21,1,40,59,8.1,10.2,1.91,7.69,5.76,101,9999.0,26.5,27.0,21.8,99.0,99.0
2024,10,21,2,40,58,8.4,10.3,2.08,8.33,5.87,104,9999.0,26.5,27.0,21.9,99.0,99.0
2024,10,21,3,40,59,8.6,10.7,2.01,7.69,5.79,94,9999.0,26.5,27.0,21.8,99.0,99.0
2024,10,21,4,40,54,8.7,10.3,2.01,8.33,5.63,94,9999.0,26.4,27.0,21.9,99.0,99.0
2024,10,21,5,40,55,8.4,10.7,2.06,8.33,5.86,99,9999.0,26.1,27.0,22.1,99.0,99.0
2024,10,21,6,40,53,7.9,9.5,2.0,8.33,6.0,97,9999.0,25.9,27.0,22.3,99.0,99.0
2024,10,21,7,40,72,8.4,10.3,1.98,8.33,5.79,115,9999.0,26.3,26.9,21.8,99.0,99.0
2024,10,21,8,40,68,8.4,10.2,1.92,8.33,5.79,110,9999.0,26.2,26.9,21.7,99.0,99.0
2024,10,21,9,40,68,7.2,8.9,1.91,8.33,5.78,90,9999.0,26.2,26.9,21.7,99.0,99.0
2024,10,21,10,40,69,6.8,8.4,1.98,7.14,5.96,95,9999.0,26.3,26.9,21.4,99.0,99.0
2024,10,21,11,40,63,7.2,8.9,1.92,8.33,5.89,106,9999.0,23.7,26.9,21.9,99.0,99.0
2024,10,21,12,40,59,4.6,6.3,1.82,8.33,6.03,105,9999.0,24.7,26.9,21.7,99.0,99.0
